Id,y
1000,1
1001,2
1002,0
1003,1
1004,0
1005,0
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,0
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,0
1022,2
1023,0
1024,0
1025,2
1026,0
1027,1
1028,0
1029,1
1030,2
1031,1
1032,2
1033,2
1034,1
1035,2
1036,2
1037,0
1038,2
1039,0
1040,2
1041,2
1042,2
1043,1
1044,1
1045,0
1046,1
1047,2
1048,2
1049,2
1050,2
1051,2
1052,1
1053,2
1054,1
1055,1
1056,2
1057,0
1058,2
1059,1
1060,2
1061,0
1062,1
1063,1
1064,0
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,1
1072,2
1073,0
1074,2
1075,2
1076,2
1077,0
1078,2
1079,0
1080,2
1081,2
1082,2
1083,2
1084,1
1085,1
1086,2
1087,2
1088,2
1089,2
1090,2
1091,0
1092,2
1093,2
1094,0
1095,0
1096,2
1097,2
1098,1
1099,2
1100,0
1101,2
1102,2
1103,0
1104,2
1105,0
1106,2
1107,1
1108,0
1109,1
1110,0
1111,2
1112,2
1113,2
1114,2
1115,0
1116,2
1117,0
1118,2
1119,2
1120,2
1121,2
1122,2
1123,0
1124,2
1125,2
1126,2
1127,0
1128,2
1129,2
1130,2
1131,1
1132,2
1133,2
1134,0
1135,0
1136,0
1137,2
1138,2
1139,2
1140,2
1141,0
1142,0
1143,2
1144,0
1145,1
1146,2
1147,2
1148,0
1149,2
1150,1
1151,0
1152,2
1153,2
1154,2
1155,0
1156,2
1157,2
1158,0
1159,2
1160,2
1161,1
1162,2
1163,2
1164,2
1165,1
1166,0
1167,1
1168,0
1169,1
1170,2
1171,2
1172,2
1173,2
1174,2
1175,0
1176,2
1177,1
1178,0
1179,2
1180,2
1181,0
1182,1
1183,2
1184,2
1185,1
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,1
1200,2
1201,2
1202,2
1203,0
1204,2
1205,1
1206,2
1207,2
1208,1
1209,2
1210,1
1211,2
1212,0
1213,1
1214,1
1215,2
1216,2
1217,1
1218,1
1219,2
1220,0
1221,1
1222,2
1223,1
1224,2
1225,2
1226,2
1227,2
1228,0
1229,2
1230,0
1231,2
1232,2
1233,2
1234,1
1235,2
1236,2
1237,2
1238,2
1239,2
1240,0
1241,1
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,0
1249,2
1250,2
1251,2
1252,0
1253,1
1254,2
1255,2
1256,1
1257,1
1258,2
1259,2
1260,1
1261,1
1262,2
1263,2
1264,2
1265,1
1266,2
1267,2
1268,1
1269,1
1270,2
1271,0
1272,1
1273,0
1274,1
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,1
1287,2
1288,0
1289,1
1290,2
1291,0
1292,1
1293,2
1294,2
1295,0
1296,1
1297,2
1298,2
1299,0
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,1
1307,2
1308,0
1309,2
1310,2
1311,2
1312,1
1313,2
1314,2
1315,2
1316,0
1317,2
1318,2
1319,0
1320,1
1321,2
1322,2
1323,2
1324,1
1325,2
1326,0
1327,2
1328,2
1329,2
1330,1
1331,2
1332,2
